run,generation,best_fitness
1,1,437.8802306947349
1,2,418.5625049180565
1,3,408.0
1,4,407.9999999999999
1,5,407.9999999999999
1,6,383.99999999999994
1,7,369.3391348344502
1,8,369.08783067710027
1,9,345.3391348344502
1,10,343.8681248220347
1,11,336.0
1,12,335.99999999999994
1,13,314.4471386036035
1,14,314.4471386036035
1,15,297.6540123698287
1,16,296.3897870180162
1,17,293.5054564076465
1,18,288.0
1,19,288.0
1,20,288.0
1,21,288.0
1,22,287.99999999999994
1,23,275.7731642166297
1,24,275.7731642166297
1,25,275.7731642166297
1,26,275.7731642166297
1,27,275.44729295075837
1,28,275.44729295075837
1,29,275.44729295075837
1,30,273.7359598985719
1,31,266.1191518468009
1,32,266.1191518468009
1,33,266.1191518468009
1,34,266.1191518468009
1,35,266.1191518468009
1,36,266.1191518468009
1,37,264.00000000000006
1,38,264.00000000000006
1,39,264.00000000000006
1,40,251.93078054405615
1,41,251.67483090627277
1,42,251.67483090627277
1,43,251.67483090627277
1,44,250.77275343504323
1,45,250.77275343504323
1,46,250.77275343504323
1,47,250.77275343504323
1,48,250.77275343504323
1,49,250.77275343504323
1,50,250.77275343504323
1,51,250.77275343504323
1,52,250.77275343504323
1,53,250.77275343504323
1,54,250.77275343504323
1,55,250.77275343504323
1,56,250.77275343504323
1,57,250.7727534350432
1,58,250.7727534350432
1,59,250.7727534350432
1,60,250.7727534350432
1,61,250.7727534350432
1,62,250.7727534350432
1,63,250.7727534350432
1,64,250.7727534350432
1,65,250.7727534350432
1,66,250.7727534350432
1,67,250.7727534350432
1,68,250.7727534350432
1,69,250.7727534350432
1,70,250.7727534350432
1,71,250.7727534350432
1,72,250.7727534350432
1,73,250.7727534350432
1,74,250.42772645573947
1,75,250.42772645573947
1,76,250.42772645573947
1,77,250.42772645573947
1,78,247.52840145273063
1,79,247.52840145273063
1,80,247.52840145273063
1,81,247.52840145273063
1,82,247.52840145273063
1,83,247.52840145273063
1,84,247.52840145273063
1,85,247.52840145273063
1,86,247.52840145273063
1,87,247.52840145273063
1,88,247.52840145273063
1,89,247.52840145273063
1,90,247.52840145273063
1,91,247.52840145273063
1,92,247.5284014527306
1,93,247.5284014527306
1,94,247.5284014527306
1,95,247.5284014527306
1,96,247.5284014527306
1,97,247.5284014527306
1,98,247.5284014527306
1,99,247.5284014527306
1,100,247.5284014527306
1,101,247.5284014527306
1,102,247.5284014527306
1,103,247.5284014527306
1,104,247.5284014527306
1,105,247.5284014527306
1,106,247.5284014527306
1,107,247.5284014527306
1,108,247.5284014527306
1,109,247.5284014527306
1,110,247.5284014527306
1,111,247.5284014527306
1,112,247.5284014527306
1,113,247.5284014527306
1,114,247.5284014527306
1,115,247.5284014527306
1,116,247.5284014527306
1,117,247.5284014527306
1,118,247.5284014527306
1,119,247.5284014527306
1,120,247.5284014527306
1,121,247.5284014527306
1,122,247.5284014527306
1,123,247.5284014527306
1,124,247.5284014527306
1,125,247.5284014527306
1,126,247.5284014527306
1,127,247.5284014527306
1,128,247.5284014527306
1,129,247.5284014527306
1,130,247.5284014527306
1,131,247.5284014527306
1,132,247.5284014527306
1,133,247.5284014527306
1,134,247.5284014527306
1,135,247.5284014527306
1,136,247.5284014527306
1,137,247.5284014527306
1,138,247.5284014527306
1,139,247.5284014527306
1,140,247.5284014527306
1,141,247.5284014527306
1,142,247.5284014527306
