run,generation,best_fitness
1,1,480.00000000000006
1,2,431.99999999999994
1,3,417.7236204533691
1,4,383.99999999999994
1,5,383.99999999999994
1,6,383.99999999999994
1,7,383.9999999999999
1,8,359.99999999999994
1,9,359.99999999999994
1,10,359.9999999999999
1,11,335.9999999999999
1,12,335.9999999999999
1,13,335.9999999999999
1,14,335.9999999999999
1,15,314.79499616004756
1,16,297.1226318625802
1,17,297.1226318625802
1,18,297.1226318625802
1,19,297.1226318625802
1,20,297.1226318625802
1,21,297.1226318625802
1,22,297.1226318625802
1,23,297.1226318625802
1,24,290.7642546319331
1,25,290.7642546319331
1,26,290.7642546319331
1,27,290.7642546319331
1,28,290.76425463193306
1,29,288.92988178801556
1,30,288.92988178801556
1,31,288.92988178801556
1,32,288.92988178801556
1,33,288.92988178801556
1,34,288.92988178801556
1,35,288.92988178801556
1,36,288.92988178801556
1,37,288.92988178801556
1,38,288.92988178801556
1,39,288.92988178801556
1,40,288.92988178801556
1,41,288.92988178801556
1,42,288.92988178801556
1,43,288.92988178801556
1,44,288.92988178801556
1,45,288.92988178801556
1,46,288.92988178801556
1,47,288.92988178801556
1,48,288.92988178801556
1,49,288.92988178801556
1,50,288.92988178801556
1,51,288.92988178801556
1,52,288.92988178801556
1,53,288.92988178801556
1,54,288.92988178801556
1,55,288.92988178801556
1,56,288.92988178801556
1,57,288.92988178801556
1,58,288.92988178801556
1,59,288.92988178801556
1,60,288.92988178801556
1,61,288.92988178801556
1,62,288.92988178801556
1,63,288.92988178801556
1,64,288.92988178801556
1,65,288.92988178801556
1,66,288.92988178801556
1,67,288.92988178801556
1,68,288.92988178801556
1,69,288.92988178801556
1,70,288.92988178801556
1,71,288.92988178801556
1,72,288.92988178801556
1,73,288.92988178801556
1,74,288.92988178801556
1,75,288.92988178801556
1,76,288.92988178801556
1,77,288.92988178801556
1,78,288.92988178801556
1,79,288.92988178801556
1,80,288.92988178801556
1,81,288.92988178801556
1,82,288.92988178801556
1,83,288.92988178801556
1,84,288.92988178801556
1,85,288.92988178801556
1,86,288.92988178801556
1,87,288.92988178801556
1,88,288.92988178801556
1,89,288.92988178801556
1,90,287.99999999999994
1,91,287.99999999999994
1,92,287.99999999999994
1,93,287.99999999999994
1,94,287.99999999999994
1,95,287.99999999999994
1,96,287.99999999999994
1,97,287.99999999999994
1,98,287.99999999999994
1,99,287.99999999999994
1,100,287.99999999999994
1,101,287.99999999999994
1,102,287.99999999999994
1,103,287.99999999999994
1,104,287.99999999999994
1,105,287.99999999999994
1,106,287.99999999999994
1,107,287.99999999999994
1,108,287.99999999999994
1,109,287.99999999999994
1,110,287.99999999999994
1,111,287.99999999999994
1,112,287.99999999999994
1,113,287.99999999999994
1,114,287.99999999999994
1,115,287.99999999999994
1,116,287.99999999999994
1,117,287.99999999999994
1,118,287.99999999999994
1,119,287.99999999999994
1,120,287.99999999999994
1,121,287.99999999999994
1,122,287.99999999999994
1,123,287.99999999999994
1,124,287.99999999999994
1,125,287.99999999999994
1,126,287.99999999999994
1,127,287.99999999999994
1,128,287.99999999999994
1,129,287.99999999999994
1,130,287.99999999999994
1,131,287.99999999999994
1,132,287.99999999999994
1,133,287.99999999999994
1,134,287.99999999999994
1,135,287.99999999999994
1,136,287.99999999999994
1,137,287.99999999999994
1,138,287.99999999999994
1,139,287.99999999999994
1,140,287.99999999999994
1,141,287.99999999999994
1,142,287.99999999999994
1,143,287.99999999999994
1,144,287.99999999999994
1,145,287.99999999999994
1,146,287.99999999999994
1,147,287.99999999999994
1,148,287.99999999999994
1,149,287.99999999999994
1,150,287.99999999999994
1,151,287.99999999999994
1,152,287.99999999999994
1,153,287.99999999999994
1,154,287.99999999999994
1,155,287.99999999999994
1,156,287.99999999999994
1,157,287.99999999999994
1,158,287.99999999999994
1,159,287.99999999999994
1,160,287.99999999999994
1,161,287.99999999999994
1,162,287.99999999999994
1,163,287.99999999999994
1,164,287.99999999999994
1,165,287.99999999999994
1,166,287.99999999999994
1,167,287.99999999999994
1,168,287.99999999999994
1,169,287.99999999999994
1,170,287.99999999999994
1,171,287.99999999999994
1,172,287.99999999999994
1,173,287.99999999999994
1,174,287.99999999999994
1,175,287.99999999999994
1,176,287.99999999999994
1,177,287.99999999999994
1,178,287.99999999999994
1,179,287.99999999999994
1,180,287.99999999999994
1,181,287.99999999999994
1,182,287.99999999999994
1,183,287.99999999999994
1,184,287.99999999999994
1,185,287.99999999999994
1,186,287.99999999999994
1,187,287.99999999999994
1,188,287.99999999999994
1,189,287.99999999999994
1,190,287.99999999999994
1,191,287.99999999999994
1,192,287.99999999999994
1,193,287.99999999999994
1,194,287.99999999999994
1,195,287.99999999999994
1,196,287.99999999999994
1,197,287.99999999999994
1,198,287.99999999999994
1,199,287.99999999999994
1,200,287.99999999999994
1,201,287.99999999999994
1,202,287.99999999999994
1,203,287.99999999999994
1,204,287.99999999999994
1,205,287.99999999999994
1,206,287.99999999999994
1,207,287.99999999999994
1,208,287.99999999999994
1,209,287.99999999999994
1,210,287.99999999999994
1,211,287.99999999999994
1,212,287.99999999999994
1,213,287.99999999999994
1,214,287.99999999999994
1,215,287.99999999999994
1,216,287.99999999999994
1,217,287.99999999999994
1,218,287.99999999999994
1,219,287.99999999999994
1,220,287.99999999999994
1,221,287.99999999999994
1,222,287.99999999999994
1,223,287.99999999999994
1,224,287.99999999999994
1,225,287.99999999999994
1,226,287.99999999999994
1,227,287.99999999999994
1,228,287.99999999999994
1,229,287.99999999999994
1,230,287.99999999999994
1,231,287.99999999999994
1,232,287.99999999999994
1,233,287.99999999999994
1,234,287.99999999999994
1,235,287.99999999999994
1,236,287.99999999999994
1,237,287.99999999999994
1,238,287.99999999999994
1,239,287.99999999999994
1,240,287.99999999999994
1,241,287.99999999999994
1,242,287.99999999999994
1,243,287.99999999999994
1,244,287.99999999999994
1,245,287.99999999999994
1,246,287.99999999999994
1,247,287.99999999999994
1,248,287.99999999999994
1,249,287.99999999999994
1,250,287.99999999999994
1,251,287.99999999999994
1,252,287.99999999999994
1,253,287.99999999999994
1,254,287.99999999999994
1,255,287.99999999999994
1,256,287.99999999999994
1,257,287.99999999999994
1,258,287.99999999999994
1,259,287.99999999999994
1,260,287.99999999999994
1,261,287.99999999999994
1,262,287.99999999999994
1,263,287.99999999999994
1,264,287.99999999999994
1,265,287.99999999999994
1,266,287.99999999999994
1,267,287.99999999999994
1,268,287.99999999999994
1,269,287.99999999999994
1,270,287.99999999999994
1,271,287.99999999999994
1,272,287.99999999999994
1,273,287.99999999999994
1,274,287.99999999999994
1,275,287.99999999999994
1,276,287.99999999999994
1,277,287.99999999999994
1,278,287.99999999999994
1,279,287.99999999999994
1,280,287.99999999999994
1,281,287.99999999999994
1,282,287.99999999999994
1,283,287.99999999999994
1,284,287.99999999999994
1,285,287.99999999999994
1,286,287.99999999999994
1,287,287.99999999999994
1,288,287.99999999999994
1,289,287.99999999999994
1,290,287.99999999999994
1,291,287.99999999999994
1,292,287.99999999999994
1,293,287.99999999999994
1,294,287.99999999999994
1,295,287.99999999999994
1,296,287.99999999999994
1,297,287.99999999999994
1,298,287.99999999999994
1,299,287.99999999999994
1,300,287.99999999999994
1,301,287.99999999999994
1,302,287.99999999999994
1,303,287.99999999999994
1,304,287.99999999999994
1,305,287.99999999999994
1,306,287.99999999999994
1,307,287.99999999999994
1,308,287.99999999999994
1,309,287.99999999999994
1,310,287.99999999999994
1,311,287.99999999999994
1,312,287.99999999999994
1,313,287.99999999999994
1,314,287.99999999999994
1,315,287.99999999999994
1,316,287.99999999999994
1,317,287.99999999999994
1,318,287.99999999999994
1,319,287.99999999999994
1,320,287.99999999999994
1,321,287.99999999999994
1,322,287.99999999999994
1,323,287.99999999999994
1,324,287.99999999999994
1,325,287.99999999999994
1,326,287.99999999999994
1,327,287.99999999999994
1,328,287.99999999999994
1,329,287.99999999999994
1,330,287.99999999999994
1,331,287.99999999999994
1,332,287.99999999999994
1,333,287.99999999999994
1,334,287.99999999999994
1,335,287.99999999999994
1,336,287.99999999999994
1,337,287.99999999999994
1,338,287.99999999999994
1,339,287.99999999999994
1,340,287.99999999999994
1,341,287.99999999999994
1,342,287.99999999999994
1,343,287.99999999999994
1,344,287.99999999999994
1,345,287.99999999999994
1,346,287.99999999999994
1,347,287.99999999999994
1,348,287.99999999999994
1,349,287.99999999999994
1,350,287.99999999999994
1,351,287.99999999999994
1,352,287.99999999999994
1,353,287.99999999999994
1,354,287.99999999999994
1,355,287.99999999999994
1,356,287.99999999999994
1,357,287.99999999999994
1,358,287.99999999999994
1,359,287.99999999999994
1,360,287.99999999999994
1,361,287.99999999999994
1,362,287.99999999999994
1,363,287.99999999999994
1,364,287.99999999999994
1,365,287.99999999999994
1,366,287.99999999999994
1,367,287.99999999999994
1,368,287.99999999999994
1,369,287.99999999999994
1,370,287.99999999999994
1,371,287.99999999999994
1,372,287.99999999999994
1,373,287.99999999999994
1,374,287.99999999999994
1,375,287.99999999999994
1,376,287.99999999999994
1,377,287.99999999999994
1,378,287.99999999999994
1,379,287.99999999999994
1,380,287.99999999999994
1,381,287.99999999999994
1,382,287.99999999999994
1,383,287.99999999999994
1,384,287.99999999999994
1,385,287.99999999999994
1,386,287.99999999999994
1,387,287.99999999999994
1,388,287.99999999999994
1,389,287.99999999999994
1,390,287.99999999999994
1,391,287.99999999999994
1,392,287.99999999999994
1,393,287.99999999999994
1,394,287.99999999999994
1,395,287.99999999999994
1,396,287.99999999999994
1,397,287.99999999999994
1,398,287.99999999999994
1,399,287.99999999999994
1,400,287.99999999999994
1,401,287.99999999999994
1,402,287.99999999999994
1,403,287.99999999999994
1,404,287.99999999999994
1,405,287.99999999999994
1,406,287.99999999999994
1,407,287.99999999999994
1,408,287.99999999999994
1,409,287.99999999999994
1,410,287.99999999999994
1,411,287.99999999999994
1,412,287.99999999999994
1,413,287.99999999999994
1,414,287.99999999999994
1,415,287.99999999999994
1,416,287.99999999999994
1,417,287.99999999999994
1,418,287.99999999999994
1,419,287.99999999999994
1,420,287.99999999999994
1,421,287.99999999999994
1,422,287.99999999999994
1,423,287.99999999999994
1,424,287.99999999999994
1,425,287.99999999999994
1,426,287.99999999999994
1,427,287.99999999999994
1,428,287.99999999999994
1,429,287.99999999999994
1,430,287.99999999999994
1,431,287.99999999999994
1,432,287.99999999999994
1,433,287.99999999999994
1,434,287.99999999999994
1,435,287.99999999999994
1,436,287.99999999999994
1,437,287.99999999999994
1,438,287.99999999999994
1,439,287.99999999999994
